Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2006-05-26,5821.813783,1982.316132,3636.672992,862.1910013,1237.748999,12800.6796,1202.430404,175.1565406,10572.77546,104.7524,123.7384,109.0373,140.7726,78.6862,141.6812,143.9078,140.2103529,307.6813029,422.5061815,388.1435821,740.5327299,15.505604,378.9047241,540.9018217,304.6004719,90.3344053,93.250221,82.2685107,75.3488435,78.2803652,100.6979088,93.8222081,88.8258776,73.0457243,116.5262649,94.1533231,93.4901721
2006-05-30,5642.897545,1924.186851,3545.889672,846.8997558,1207.184922,12676.51782,1198.33544,174.086649,10552.88283,105.8194,125.371,110.6894,141.685,79.0072,142.5857,145.2937,141.1240342,310.5266113,427.4981757,386.1883577,743.83157,15.9197363,364.9006438,541.9665891,305.1233912,90.2962553,93.1929376,82.1573402,75.1927369,78.0518095,100.6065052,93.5924186,88.4910589,72.913431,116.4825959,94.1233729,93.4604219
2006-06-01,5739.391696,1958.095598,3606.516595,864.2074293,1244.861395,12412.17337,1179.721966,171.1317103,10430.89574,105.2579,124.1544,110.2984,141.1096,78.5987,139.6179,142.5952,137.8268365,303.2408974,413.0830559,406.6866782,713.9145027,14.5007239,344.7387411,541.9665891,306.8228788,90.2342616,93.0926688,82.0214211,75.01437,77.8689649,100.5199123,93.3626291,88.1258021,72.6091565,115.9148994,94.1233729,93.4653803
2006-06-02,5713.760437,1953.251492,3614.998081,865.887786,1241.40131,12664.50216,1197.218632,173.2205463,10646.87288,106.1861,125.2302,111.5968,141.374,79.2661,140.6687,143.0614,141.0843089,311.8199333,422.2640768,417.7242353,722.9009982,14.7199704,356.2101685,552.6142628,318.4578324,90.3725553,93.2860575,82.4538477,75.6052636,78.7602956,100.5680195,93.5668865,88.5062779,72.8605137,116.185647,94.1433397,93.4852138
2006-06-05,5657.974756,1936.566235,3621.594793,853.2851111,1216.988494,12556.36125,1187.539625,171.5902353,10717.53206,106.0781,124.5952,111.8966,140.4503,78.898,139.9421,143.2551,141.7596385,312.9839231,428.1751451,407.6327545,731.6599875,14.9757581,357.6503044,538.772287,315.4510466,90.3010241,93.1786397,82.2685107,75.449157,78.6231621,100.4718052,93.3881613,88.31604,72.7745231,116.6048691,94.253157,93.6091732
2006-06-07,5576.557816,1917.728042,3588.611234,844.2111851,1201.418116,12111.78195,1142.495019,167.4125633,10544.21708,105.0729,123.3984,110.5205,139.7965,77.9372,138.5452,142.2122,137.4295837,305.3102126,418.2604809,376.7906661,713.6869965,14.4824533,355.9618692,534.5132175,312.1828012,90.2485678,93.1285053,82.2190928,75.3934352,78.6917654,100.4092659,93.2264575,88.0573165,72.6290005,116.5175311,94.2132234,93.5744645
2006-06-08,5428.801147,1866.595804,3504.738755,843.8751138,1196.80467,11707.25484,1101.545377,161.1052975,10274.91226,103.9621,122.5902,109.143,138.5589,77.4787,138.6415,141.9517,137.1515068,303.2840081,416.2062799,390.477237,692.8701778,13.4897536,333.4162932,522.8007765,307.345798,90.2676428,93.1571011,82.3179287,75.5272103,78.9431401,100.4381302,93.396672,88.3464781,72.7282204,116.8843504,94.1333563,93.5248808
2006-06-09,5497.151171,1895.12221,3557.826579,840.8504718,1191.422317,11815.35877,1119.059799,164.1228253,10382.23423,103.8457,122.4608,109.156,140.6577,77.6332,139.935,143.7569,139.9918639,308.802182,428.8459046,389.2788737,691.8463999,13.6541886,324.5271785,515.347405,306.2999595,90.2581053,93.1428032,82.305594,75.5494705,79.0802736,100.4862881,93.4646958,88.4375726,72.9398897,117.1201628,94.138348,93.5645478
2006-06-12,5412.718788,1871.978145,3533.952765,831.1044032,1171.430719,11847.38956,1125.394803,164.7365598,10388.90019,103.4089,122.591,108.3251,141.5353,77.3467,139.5825,142.7924,136.9131552,303.3271188,417.4010703,392.558605,690.2538564,13.4775733,320.6537095,527.059846,313.751559,90.2485678,93.1356542,82.2685107,75.5383404,79.0574546,100.534446,93.5922404,88.5818056,73.0721829,117.1378267,94.138348,93.554631
2006-06-13,5317.732358,1836.454695,3467.357388,821.3583345,1165.087232,11443.0008,1091.111253,159.0083714,10180.25561,102.9639,121.9424,107.6853,139.7624,76.6281,137.9577,140.8966,132.9207652,295.5671869,404.8872131,388.7112279,639.8612297,11.7236008,299.002011,518.0093234,311.5291522,90.2676428,93.1356542,82.3550119,75.6386539,79.2402991,100.5826039,93.7878088,88.9461835,73.2110908,117.5529272,94.1433397,93.5645478
2006-06-14,5336.830159,1839.145866,3463.587838,827.2395828,1174.890804,11426.98541,1089.248016,162.0770437,10159.59113,103.4719,122.5647,108.1266,139.6689,76.8657,137.8483,141.2487,133.039941,298.0676094,405.7885462,415.6428674,639.6337235,11.8575848,303.5210581,504.6997313,308.2609067,90.1579616,92.9852509,82.0460906,75.2150684,78.6231621,100.510367,93.6007434,88.7260385,73.1251002,117.6412464,94.188265,93.6042148
2006-06-15,5456.442701,1878.975188,3542.120122,844.8833278,1211.798368,11579.13167,1105.271849,161.2075866,10283.578,103.7907,123.0537,108.2832,140.0275,77.0512,138.9362,141.4416,133.9337597,299.6195958,405.9981585,454.5581404,644.411354,12.1438234,319.3128933,496.1815924,309.8296645,90.1150429,92.9351165,81.8978368,75.01437,78.2803652,100.4333144,93.3456542,88.3312957,72.6686885,117.6677422,94.1034062,93.5199224
2006-06-16,5503.302673,1895.197563,3546.51793,841.5831073,1205.570217,11927.46655,1143.281873,167.4983649,10557.549,103.822,123.1304,108.3165,138.5626,76.7348,138.0782,140.2264,134.6185926,301.2578037,405.054903,453.1705618,657.4929614,12.3387092,326.9108517,501.5054292,313.8822888,90.0911991,92.9136696,81.8114147,74.8694649,78.0289173,100.4525775,93.4221809,88.4375726,72.7282204,117.217314,94.0684662,93.4653832
2006-06-19,5570.930803,1914.893612,3569.912682,833.9019916,1197.535632,11931.4704,1138.810105,166.2708959,10496.88876,103.2784,122.5148,107.7582,138.9154,76.4938,137.7811,140.0327,133.2684934,297.3778377,397.1734787,434.7536093,647.0276755,12.1438234,313.1054109,489.2606045,305.6463104,90.0673554,92.8778331,81.7619968,74.802613,77.8917839,100.3803407,93.2351155,88.2098364,72.4504046,117.1819863,94.0285347,93.415802
2006-06-20,5619.236611,1929.665648,3583.190784,836.573684,1201.361625,11755.30103,1127.630687,161.719032,10398.89913,103.2851,122.5316,108.4098,139.0837,76.8576,137.9896,140.7026,133.2097934,297.2053947,399.8145942,410.0925529,656.2416772,12.5092343,314.9924856,489.2606045,306.0384999,90.0482895,92.8563862,81.7125789,74.7356898,77.8460728,100.3225512,93.0990679,88.012465,72.1725887,116.8728689,94.0385176,93.4306764
2006-06-21,5633.474112,1936.230998,3592.675143,842.7519727,1217.813392,11759.30488,1124.649508,162.2304774,10414.89744,103.9405,122.7544,109.2432,140.2948,76.889,138.4226,141.0088,135.3425589,301.4487368,406.040081,415.5167239,668.2995066,12.6919398,316.8795602,495.6492087,306.5614191,90.043523,92.8492372,81.7125789,74.7691514,77.914676,100.2936565,93.0395471,87.9213705,72.1461301,116.9346924,94.0385176,93.4356345
2006-06-22,5660.93215,1946.079022,3602.159502,838.9114149,1204.03982,12111.64361,1153.715997,164.378548,10553.54942,103.2655,121.5999,108.3449,139.2216,76.0657,137.3024,138.4067,136.868758,303.6347009,413.3136295,406.1190324,662.2705919,12.4361521,311.4169757,490.8577555,304.8619315,89.9958582,92.7919538,81.5643251,74.5569749,77.6171537,100.2551301,92.8779906,87.5873573,72.0865981,116.8287093,94.0185519,93.4058858
2006-06-23,5660.93215,1947.720359,3602.791793,838.5774533,1200.213827,12075.60896,1148.126287,162.383911,10518.88643,102.6563,120.8846,107.745,138.5215,75.7763,136.8934,138.099,136.8296247,303.7632871,411.3851959,392.6847485,665.2281727,12.5275048,321.8455461,486.0663024,303.5546334,89.9720259,92.7489684,81.4901587,74.4118317,77.4111147,100.2021564,92.7674519,87.4127595,72.0072222,116.6785666,93.9786205,93.3662209
2006-06-26,5648.220095,1939.513673,3604.056374,841.7500881,1202.126823,12123.65515,1154.088644,164.3274034,10532.21835,103.2539,121.3067,108.5475,138.4293,75.9372,137.0454,137.4048,138.3949572,307.7494569,414.8018772,376.4753074,665.2281727,12.4726932,330.1387426,474.8862451,297.8025214,89.9624929,92.7418194,81.4901587,74.4006833,77.3195581,100.1395512,92.6824221,87.321665,72.0667541,116.4577684,93.9686376,93.371179
2006-06-27,5588.219197,1924.741636,3582.874639,834.7368955,1182.422962,12119.6513,1154.088644,165.2480051,10523.5526,103.2279,121.1435,107.9395,138.4605,75.9023,137.0479,137.6421,138.8841236,308.2638014,410.5677077,385.1792096,661.5880733,12.4178816,316.5319412,479.6776982,302.2473352,89.9863253,92.7632663,81.5519113,74.5346782,77.5484496,100.120288,92.6909251,87.3823947,72.0535248,116.387113,93.9686376,93.3463885
2006-06-28,5585.676786,1923.647411,3599.63034,840.0802803,1192.179243,11951.48964,1140.673342,164.0716808,10502.22153,103.0459,120.9604,108.358,138.4548,75.7765,136.4514,135.6068,139.7254898,309.4210765,406.1029647,371.3034234,657.8342207,12.3691601,327.0598313,481.2748493,302.5087948,89.9481935,92.7203725,81.4407407,74.3783151,77.2509272,100.1154722,92.6654162,87.3368474,72.0138368,116.3606172,93.9886033,93.371179
2006-06-29,5707.71251,1964.133733,3665.704706,856.6113771,1228.143572,12119.6513,1151.480113,167.8563766,10586.21263,103.9228,121.5957,109.0817,140.083,76.617,138.2508,137.2761,142.6017882,315.121728,416.6255046,369.7965102,666.7789545,12.5859706,339.9713946,486.5986861,304.2082824,90.0339901,92.8277903,81.6631609,74.6128597,77.5484496,100.1925248,92.8524816,87.5949485,72.1530901,116.2104745,93.9586547,93.3315141
2006-06-30,5823.646448,2003.52583,3683.092698,854.6076078,1217.813392,12407.92844,1184.645721,171.1807717,10860.43581,104.9472,122.9292,110.4288,139.2367,77.0903,138.8522,138.1955,143.8344875,316.8790717,411.7205757,367.9279378,697.4627882,13.1949888,343.8945235,501.5054292,311.0062329,90.0768884,92.8993717,81.7866662,74.9366629,78.120715,100.1588143,92.7759549,87.5418101,72.2127701,116.272298,94.0485005,93.4257183
2006-07-03,5837.375467,2009.544067,3721.978569,860.4519349,1225.465377,12451.97078,1187.999547,171.3342053,10883.06588,105.0358,122.5396,110.6573,139.9199,76.9134,138.8732,137.8193,143.5996877,316.8790717,411.7205757,367.9279378,697.4627882,13.1949888,343.8945235,518.0093234,314.5359379,90.0578224,92.8779314,81.7619102,74.8808495,78.0291584,100.1299196,92.6994281,87.4279419,72.0403613,115.7688782,94.0884319,93.460425
2006-07-05,5753.984389,1984.924007,3689.099458,854.7745885,1200.022528,12463.98233,1187.6269,169.7998691,10859.10463,104.3679,121.9936,110.0339,139.8074,76.1787,138.8217,137.4757,144.7541204,322.2796889,418.6211473,347.4941942,712.9745418,13.8064431,347.0727545,510.0235681,310.8755031,89.9720259,92.7562531,81.5024076,74.5011616,77.456893,100.0769459,92.5208656,87.1242936,72.1199346,115.6893909,94.0385176,93.4207601
2006-07-06,5821.61252,2010.638292,3724.507732,856.7783578,1197.535632,12283.80912,1171.603066,166.9357749,10974.91733,104.8259,122.1761,110.7778,139.7009,76.5668,139.6662,137.4859,144.9497869,322.0653787,418.4181893,341.4062647,720.4473574,14.0159454,368.9230924,522.2683928,318.1963728,89.9958582,92.7992253,81.6136117,74.6798214,77.8002669,100.0480511,92.5378716,87.2305705,72.3122367,115.6099036,93.9786205,93.3563047
2006-07-07,5809.408947,2003.52583,3721.978569,851.6019538,1186.248955,12279.80527,1174.211597,169.1861346,10946.96254,105.054,123.0635,111.2864,139.5819,77.2968,140.6043,138.883,143.8344875,317.5648644,408.0267403,332.907274,718.7489902,13.7942628,361.7720727,513.2178702,314.7973976,90.0482895,92.8707846,81.7742487,74.9366629,78.2351242,100.1154722,92.7589489,87.6101309,72.5178011,115.8307017,93.9786205,93.3612628
2006-07-10,5834.833056,2013.373855,3729.882202,852.9378,1176.683974,12447.96693,1187.254252,173.1754087,11048.79784,104.38,122.3878,110.191,138.3093,77.0647,139.6334,138.7568,142.6213549,315.5074864,398.7109686,338.030779,708.8984606,13.434942,365.198603,527.5922297,315.3203168,90.043523,92.8707846,81.7742487,74.9478112,78.2809025,100.0721301,92.6314043,87.4203507,72.4315967,115.7335505,94.0285347,93.4257183
2006-07-11,5748.391085,1987.659569,3707.435886,856.4443963,1182.231663,12367.88995,1181.664543,172.3570961,10966.26466,104.7395,122.7765,110.6667,137.3015,77.1037,140.9272,140.3362,144.147554,317.8648987,408.0673319,339.5376922,728.1466219,13.970878,369.7176502,540.369438,317.4119939,90.0768884,92.8993717,81.8731144,75.0929545,78.509794,100.1539985,92.8609846,87.7239991,72.577481,115.8748613,93.9886033,93.4009277
2006-07-12,5757.543764,1991.489356,3705.222868,847.0934729,1160.614805,12235.76293,1167.876593,172.3570961,11035.48604,104.164,122.0012,109.7984,137.0775,76.2476,140.6863,140.1192,145.5563533,321.2509999,409.6504042,348.5188952,737.3178047,13.9769682,374.9319354,552.0818791,315.3203168,90.0673554,92.8850781,81.8731144,75.0929545,78.5555723,100.0913932,92.6909251,87.4279419,72.39181,116.2369703,93.9686376,93.3910115
2006-07-13,5652.287952,1955.379934,3645.787553,833.2340685,1139.954446,12075.60896,1152.598055,169.4930019,10863.76376,104.0314,122.6026,109.5525,137.4109,76.3119,141.1195,140.6301,150.0566841,328.7518572,422.1323205,369.434851,740.940988,13.8917057,376.5707107,537.7075196,312.4442609,90.1150202,92.9494907,81.9843976,75.2381692,78.715833,100.1973406,92.9545173,87.7923199,72.5642188,116.3782811,93.8887747,93.3315141
2006-07-14,5546.015176,1924.194524,3606.585536,829.7274722,1128.667769,11855.39726,1131.357159,164.6854152,10739.96398,103.7103,122.2463,109.1771,137.7702,75.8303,140.9542,141.1185,151.1915502,330.1663045,421.3407843,382.5751345,756.3395171,13.9465173,380.34486,539.8370544,314.7973976,90.1483855,93.02105,82.0708457,75.3051309,78.715833,100.2792091,93.1840976,88.1718803,72.8559876,116.978852,93.9287062,93.371179
2006-07-18,5504.828119,1912.705162,3590.462126,832.0652031,1137.658851,11567.12013,1097.073609,162.5373446,10675.40172,102.4864,121.4074,107.081,136.7519,75.0188,139.6869,142.118,144.9162628,315.2074521,402.5468746,334.8361229,712.7480929,12.734571,365.546222,510.3349335,307.4886686,90.053056,92.8636378,81.7742487,74.9366629,78.2580499,100.211788,93.0225411,87.9896913,72.4713833,117.1466586,93.8987576,93.326556
2006-07-19,5658.898221,1962.492396,3645.155262,843.252915,1140.719645,11627.17786,1104.153908,163.3556572,10725.98658,103.141,122.4478,108.1843,136.9629,75.2867,140.3635,142.0151,144.0197932,311.4355925,398.8327434,353.3410176,727.8069485,13.4653929,365.3475826,506.711866,305.7919994,90.153152,92.9924629,82.0585073,75.3274992,78.8073896,100.235867,93.1245768,88.1642891,72.6040055,116.9346924,93.8987576,93.3215979
2006-07-20,5666.016971,1967.416408,3641.045373,837.7425495,1130.389465,11975.51274,1139.928047,169.4930019,10996.88181,103.4759,122.903,108.5968,137.2107,75.1626,140.5347,141.6163,143.6690008,313.2357982,392.5207499,367.1443429,716.1448272,13.4044911,346.1292171,502.0536364,305.0089213,90.2151162,93.0783158,82.1944673,75.4837908,79.0362811,100.2406828,93.1245768,88.1870627,72.6305299,117.1289948,93.938689,93.3810952
2006-07-21,5568.896874,1949.361697,3611.643861,831.39728,1118.146289,11875.41651,1130.239218,168.7769783,10977.57969,104.0156,123.5378,108.8753,136.5897,75.7172,140.8184,141.9458,143.7274662,313.9106027,397.3917417,370.0376163,702.2182163,13.1365231,339.3258165,491.1844339,301.2240438,90.1865173,93.0497287,82.1573729,75.4391258,78.8989462,100.303288,93.2946363,88.4451638,72.7233654,117.1554905,93.9686376,93.4257183
2006-07-24,5689.915634,1990.395131,3678.350518,846.5925305,1143.589139,11831.37417,1123.531566,167.8563766,10980.24205,103.5144,123.0688,108.2712,136.1766,75.3713,141.2705,141.7971,145.4034746,316.52547,399.8069417,398.1264792,694.2925028,13.2400562,345.9802376,494.8075014,304.4868692,90.1865173,93.0354351,82.1450345,75.4391258,78.8989462,100.2888407,93.2606244,88.3920254,72.7697832,116.8728689,93.8987576,93.3761371
2006-07-25,5682.796883,1990.942244,3694.473928,849.2642229,1141.867442,12047.58202,1145.145109,170.6693263,11028.83014,103.0298,122.2605,107.8186,136.1227,74.9965,140.9738,141.7394,142.8115081,311.0426837,394.530034,386.3122793,699.7272778,13.2705071,351.4428221,495.8426635,305.5309733,90.1674514,92.9996097,82.0832632,75.3497959,78.7386855,100.2936565,93.2521214,88.3464781,72.6172677,116.7933816,93.8887747,93.3563047
2006-07-26,5706.187064,1996.413368,3709.648903,850.4330884,1144.545637,11931.4704,1133.220396,170.0044473,11065.4376,104.184,123.2678,109.0085,136.9566,75.6075,142.6243,142.342,144.2146779,311.844014,397.757066,415.1244606,704.1430325,13.434942,346.0795573,488.5965286,303.7037911,90.2103497,93.0568754,82.1821289,75.4949392,78.9447245,100.2454985,93.1500857,88.2098364,72.4979077,116.9081966,93.8288776,93.3017654
2006-07-27,5781.442427,2019.392092,3746.321757,849.7651653,1143.589139,12163.69365,1151.85276,172.8173969,11276.4297,104.0108,123.4505,109.0756,136.8781,75.9128,142.815,141.2373,146.1830134,314.3745307,401.7756342,424.4673227,716.1448272,13.8125333,349.4564277,492.2195961,299.6578876,90.2151162,93.071169,82.1821289,75.4949392,78.8989462,100.303288,93.2946363,88.4299814,72.7101032,116.8905328,93.8588262,93.3364722
2006-07-28,5828.222788,2035.805466,3776.987851,857.7802425,1164.058199,12259.78602,1162.659531,173.1754087,11305.71567,104.4932,123.8728,109.6473,137.3199,76.6463,143.6613,140.588,143.0258812,308.8917444,393.9820475,428.1023791,718.7489902,13.7822161,356.5389857,491.1844339,300.9630177,90.3056793,93.2000857,82.3921987,75.7517806,79.310951,100.3466301,93.4391869,88.6501264,72.8228321,116.5372558,93.8388605,93.3067236
2006-07-31,5800.76475,2021.580542,3740.631142,856.1104347,1162.145202,12347.87071,1170.485124,172.5616742,11332.41946,104.5495,124.1419,109.9618,137.3383,76.6112,143.4592,140.8262,146.455852,313.7840768,399.4010258,489.3024269,718.0696434,13.7882795,358.6486839,494.8075014,302.5291739,90.3247452,93.2143792,82.4292931,75.7741488,79.310951,100.3514459,93.4391869,88.6653088,72.7631521,116.5814154,93.8787919,93.371179
2006-08-01,5714.831261,1996.960481,3711.229629,852.7708192,1143.01524,12347.87071,1166.758652,171.7433616,11305.71567,105.0235,124.7039,110.452,137.4295,76.6698,143.4069,141.2696,147.8979987,315.9350161,407.7904859,451.3429036,731.7698053,14.2369746,360.9593057,497.9129878,299.3968615,90.3247452,93.2286728,82.4416315,75.7741488,79.310951,100.3562617,93.413678,88.5818056,72.696841,116.5814154,93.8987576,93.3662209
2006-08-02,5795.679928,2026.504554,3744.10874,857.7802425,1155.258416,12391.91305,1168.994535,173.0731196,11397.84374,104.695,124.7605,110.309,137.8746,76.588,142.961,141.5308,149.8468457,319.7307912,417.3952416,464.7508985,737.7707026,14.8493828,360.758382,511.8876767,303.7037911,90.3247452,93.2286728,82.4910643,75.8634787,79.4940642,100.3321828,93.3626601,88.5666231,72.5575877,116.8728689,93.8987576,93.3612628
2006-08-03,5764.662515,2011.185405,3687.202587,859.7840118,1164.058199,12415.93614,1172.348361,172.8173969,11385.82703,104.8168,125.4691,110.0712,138.0521,76.3466,142.4589,140.8354,149.2037262,318.2546564,414.2785964,434.5382166,730.1846626,14.6614159,350.5615077,507.2294471,300.7019917,90.2961463,93.1928473,82.4663084,75.8746271,79.6084733,100.2262354,93.1245768,88.2857484,72.1265657,116.978852,93.9486719,93.415802
2006-08-04,5836.358503,2037.993915,3721.346279,858.9491079,1159.658307,12415.93614,1171.603066,173.9425768,11248.97013,105.3892,126.8032,110.8446,137.8014,76.712,143.3054,142.3266,148.4436759,315.3023869,409.5938277,431.7970266,729.1656423,15.1404283,364.9275474,507.2294471,301.4850698,90.3724099,93.3073788,82.6764573,76.1426169,80.0204781,100.2888407,93.388169,88.7639945,72.2923434,116.9081966,93.9087405,93.3810952
