Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2003-12-22,4064.514157,1379.644512,2750.918509,743.0456282,1142.502085,8122.338132,732.1546461,100.2988166,8025.696506,103.6913,112.5203,111.0744,117.2965,88.4464,128.7759,132.8867,90.4489,56.8177676,147.8815082,234.9690205,837.1549249,837.1549249,7.227489,66.9645516,851.1983716,334.4359664,1986.347005,92.0164413,84.5191215,84.5191215,76.4084884,76.4084884,100.0131867,91.0363356,82.7550386,71.3156106,94.0938466,93.4754074
2003-12-23,4074.380743,1381.161717,2759.970663,743.5556115,1151.269105,8149.898174,732.1546461,100.6890844,8012.832751,103.6704,112.5455,111.349,117.9951,88.5578,129.3241,132.9908,90.5176,56.915763,148.25272,234.4171416,813.1946084,813.1946084,7.2604045,67.6945913,842.5567638,328.8897647,1909.057239,91.9129411,84.1172309,84.1172309,75.7172047,75.7172047,100.0415726,91.0527964,82.8499998,71.3461134,94.0938466,93.4853153
2003-12-24,4074.380743,1381.161717,2768.086388,743.2156226,1152.863109,8165.646769,732.1546461,99.0304463,8032.771571,104.1178,113.3305,111.6801,119.5013,88.6116,130.2411,133.9646,90.7983,56.9549612,152.4752544,239.3577719,844.435684,844.435684,7.3173737,68.1259785,814.9036187,337.0981433,1870.412355,92.0352596,84.5073212,84.5073212,76.2356675,76.2356675,100.0415726,91.0527964,82.8499998,71.3644151,94.0539806,93.4308222
2003-12-25,4074.380743,1381.161717,2768.086388,743.2156226,1152.863109,8197.143961,733.9633285,99.0304463,8032.771571,104.1637,113.2218,111.6385,119.3078,88.6903,130.2804,134.0894,90.8102,56.9549612,152.4752544,239.3577719,844.435684,844.435684,7.3173737,68.1259785,814.9036187,337.0981433,1870.412355,92.0352596,84.5073212,84.5073212,76.2356675,76.2356675,100.0415726,91.0527964,82.8499998,71.3644151,94.0539806,93.4308222
2003-12-26,4074.380743,1381.161717,2768.086388,743.5556115,1151.667606,8240.452598,739.3893758,98.8353125,8032.771571,103.9669,113.0936,111.4532,119.5523,88.5212,130.3019,133.8826,90.8146,56.9549612,152.4752544,239.3577719,844.435684,844.435684,7.3173737,68.1259785,828.7301913,351.4073438,1885.870309,92.1058279,84.6964284,84.6964284,76.6677198,76.6677198,100.0415726,91.0527964,82.8499998,71.3644151,94.0539806,93.4308222
2003-12-29,4139.292493,1398.862434,2774.329253,753.2452936,1171.592651,8232.5783,738.6659028,101.3232695,8007.68725,104.4897,113.2403,111.9893,119.3496,88.8733,130.7452,135.0435,90.6599,57.4449385,150.3407865,236.8611768,814.1212505,814.1212505,7.4908131,69.1546708,839.1001207,348.0796228,1875.565006,92.0634869,84.4481685,84.4481685,75.9332309,75.9332309,100.0699586,91.0610267,82.769648,71.4193202,94.1237462,93.5348544
2003-12-30,4149.159079,1395.322291,2779.323545,753.2452936,1175.179159,8441.247191,756.0292541,103.7136596,8090.015279,104.9958,113.5213,112.4948,120.8063,88.9112,131.6104,135.6246,90.596,58.2876995,152.1504441,244.2458423,860.6759976,860.6759976,7.5703951,69.1215348,838.2359599,344.9737498,1882.00582,92.0587824,84.3418146,84.3418146,75.4795414,75.4795414,100.0604966,90.9704925,82.6308586,71.1825056,94.1237462,93.5348544
2003-12-31,4149.159079,1395.322291,2788.3757,755.1152323,1172.389653,8441.247191,756.0292541,103.7136596,8151.298387,105.3681,114.0705,113.3144,120.4505,88.7087,132.1421,135.8743,90.1954,59.1304604,150.8976042,239.8570909,807.0793559,807.0793559,7.5350254,69.2872145,850.3342109,350.0762554,1942.549471,92.0587824,84.4363682,84.4363682,75.5659518,75.5659518,100.0604966,90.9704925,82.6308586,71.3601166,94.1137797,93.5150387
2004-01-01,4149.159079,1395.322291,2788.3757,755.1152323,1172.389653,8441.247191,756.0292541,103.7136596,8151.298387,104.9707,113.9044,112.862,120.4951,88.5152,132.0237,135.7923,90.1807,59.1304604,150.8976042,239.8570909,807.0793559,807.0793559,7.5350254,69.2872145,850.3342109,350.0762554,1942.549471,92.0587824,84.4363682,84.4363682,75.5659518,75.5659518,100.0604966,90.9704925,82.6308586,71.3601166,94.1137797,93.5150387
2004-01-02,4200.569186,1420.60903,2808.040725,754.0952658,1168.803145,8441.247191,756.0292541,104.7381125,8265.478492,105.2928,114.588,113.2537,121.3071,88.834,133.2588,136.6849,90.3968,57.4645376,150.8976042,239.8570909,807.0793559,807.0793559,7.5350254,69.2872145,875.3948736,351.6291919,2090.68819,91.9082365,84.010877,84.010877,74.5938687,74.5938687,100.0037247,90.8058847,82.3532797,71.0575202,94.0141145,93.44073
2004-01-05,4220.821652,1424.149174,2805.543579,761.5750204,1191.916197,8579.047402,770.1369771,105.0308133,8411.912865,106.0583,115.4443,113.6324,121.8915,89.5495,134.9866,139.0085,90.1742,60.541595,156.7441903,253.9663316,890.2780357,890.2780357,7.8887231,72.037496,874.5307128,353.5149005,2053.33147,91.9223502,84.010877,84.010877,74.5722315,74.5722315,100.0699586,90.9293405,82.4336315,70.9391129,93.9343824,93.3218361
2004-01-06,4216.148006,1427.183583,2801.79786,762.9349758,1199.089213,8559.361657,766.5196122,104.9820298,8418.363718,106.4975,116.4159,113.9546,121.5195,89.5625,135.3434,139.3005,89.7625,60.4044014,156.3729785,256.3266135,923.5314265,923.5314265,7.9935692,70.9440106,869.3457481,353.2930524,2032.720865,92.0776006,84.4245679,84.4245679,75.3715628,75.3715628,100.2213504,91.2420953,82.9157422,71.0706766,93.9044829,93.2574352
2004-01-07,4200.569186,1419.091826,2785.878554,765.3148978,1209.051736,8472.744382,759.646619,105.6162149,8536.414336,105.69,116.1861,113.2776,121.2907,89.5672,135.0674,139.2398,89.7366,60.2868068,156.0017667,253.3631484,896.9287139,896.9287139,7.9114608,70.6789232,864.1607834,349.4107112,2037.873516,92.0823052,84.5309218,84.5309218,75.6307942,75.6307942,100.2497363,91.3243992,82.9522657,71.2219747,93.9543155,93.32679
2004-01-08,4231.207532,1437.298279,2797.427854,768.0348085,1220.209761,8551.487359,767.2430852,105.8601323,8502.224813,106.8321,117.2026,114.2808,122.2467,89.5381,136.4447,140.5898,89.3288,60.9139778,157.6722199,258.0837122,925.096292,925.096292,7.9240929,73.4623407,870.2099089,352.072888,2030.14454,92.0823052,84.554598,84.554598,75.6523623,75.6523623,100.2781223,91.4231639,83.1129693,71.268022,93.9343824,93.2921126
2004-01-09,4188.10613,1420.60903,2778.699259,761.5750204,1212.638244,8602.670295,767.6048217,107.9578216,8646.72393,107.2631,118.117,114.5887,122.8884,89.0314,136.6613,141.4838,89.3255,61.4823515,159.2034686,264.7711776,950.2645446,950.2645446,8.2070511,73.1309815,867.6174265,350.5199515,1986.347005,92.317533,85.3110269,85.3110269,76.9269512,76.9269512,100.476824,91.8676049,83.6316036,71.9061056,93.9443489,93.2970665
2004-01-12,4168.892252,1418.586091,2767.774245,767.1848364,1230.969285,8626.293188,767.6048217,108.7383571,8668.656831,106.6899,118.0088,113.8629,122.5581,89.1613,136.8075,141.5269,88.8725,62.246716,161.1059292,264.2728958,900.5800666,900.5800666,8.3586358,71.7392727,917.738752,362.2778993,2057.195958,92.317533,85.3346275,85.3346275,76.9485193,76.9485193,100.486286,91.9252176,83.7484789,72.0574038,94.1337127,93.5100848
2004-01-13,4149.159079,1416.563152,2762.155666,762.4249925,1218.217257,8563.298806,766.8813487,108.9822745,8658.980551,106.9033,118.118,113.8812,122.9219,89.5101,137.0944,141.7776,89.2585,61.4823515,159.7602864,259.4212053,825.3361195,825.3361195,8.3333717,71.9380883,928.1086814,369.5988856,2019.839238,92.3739877,85.5946877,85.5946877,77.2941611,77.2941611,100.448438,91.8429137,83.646213,72.0376693,94.1337127,93.4902692
2004-01-14,4221.86024,1433.2524,2773.704967,769.2247695,1225.390273,8539.675913,764.7109298,109.2261918,8579.635054,105.8445,117.204,112.412,121.1472,89.5485,136.2197,141.1149,89.2093,60.8159823,160.0850967,253.704078,832.8996359,832.8996359,8.1224163,72.501399,928.9728422,370.5972019,2036.585354,92.3551695,85.6182883,85.6182883,77.7694187,77.7694187,100.4200521,91.8182226,83.7046507,71.9521529,94.2034783,93.559624
2004-01-15,4262.884466,1447.918709,2769.647104,770.5847249,1225.390273,8390.064255,753.4970987,108.1529554,8553.83164,105.2795,116.5712,111.7532,120.7889,89.3931,135.5738,139.3932,89.5365,61.8547342,155.1665401,243.8695701,762.2198797,762.2198797,7.8483005,71.8386805,928.9728422,367.7345973,1990.211494,92.3128285,85.535535,85.535535,78.007082,78.007082,100.3822041,91.7523794,83.6169942,71.8600584,94.1835453,93.5546701
2004-01-16,4289.887754,1454.998996,2785.56641,773.814619,1237.743801,8543.613062,764.3491933,108.835924,8486.097679,103.735,115.0427,110.0419,120.3679,89.1545,134.4874,138.2524,89.6108,64.2370058,162.7299809,257.1658248,774.6083978,774.6083978,7.9960956,72.501399,941.9352539,368.0648978,2050.755144,92.2987148,85.4173808,85.4173808,77.8126239,77.8126239,100.3916661,91.7112275,83.522033,71.7350729,94.1636122,93.5299005
2004-01-19,4316.371748,1459.550609,2809.913584,772.624658,1237.743801,8673.538975,774.1160784,109.5676761,8558.992323,103.3708,114.0769,109.856,120.0788,88.6354,132.9957,136.2388,89.5325,64.4478263,162.7299809,257.1658248,774.6083978,774.6083978,7.9960956,72.501399,941.9352539,368.0648978,2050.755144,92.2610783,85.4173808,85.4173808,77.8126239,77.8126239,100.3727421,91.6947667,83.5001188,71.7613856,94.1137797,93.4654996
2004-01-20,4295.599988,1452.470322,2801.173573,773.4746301,1237.743801,8693.224719,774.8395514,109.8603769,8766.064718,105.3168,116.4827,112.0629,121.0619,88.7889,135.1673,138.3584,89.7526,65.8392416,167.9733479,267.2101355,820.3807123,820.3807123,7.9872532,74.0587873,951.4410225,364.7618924,2037.873516,92.2893057,85.3228272,85.3228272,77.4669821,77.4669821,100.4957479,91.9005265,83.7484789,71.8140111,94.0838801,93.4209144
2004-01-21,4327.276922,1463.596488,2802.734289,779.2544405,1232.96179,8657.790379,771.2221865,109.8603769,8895.726872,105.8399,117.2509,113.1036,120.1752,88.918,136.3003,139.6269,89.7611,65.0592058,166.5763799,269.9375724,801.9935432,801.9935432,7.8419845,74.0587873,958.3543088,370.8174023,2019.839238,92.3034194,85.4173808,85.4173808,77.5750297,77.5750297,100.486286,91.8429137,83.646213,71.6035093,94.1237462,93.4456839
2004-01-22,4321.564688,1465.619427,2784.005694,777.8944852,1222.999267,8693.224719,775.9247608,109.8603769,8895.726872,106.4719,118.0322,113.6529,120.6173,89.6354,137.1342,140.6674,89.713,65.586257,168.2623757,272.3240796,760.7854197,760.7854197,8.0213598,74.224467,954.0335049,370.1568012,1994.075982,92.3739877,85.6537648,85.6537648,78.1582658,78.1582658,100.5335959,91.9663696,83.7850025,71.4785238,94.1436792,93.4704535
2004-01-23,4313.255984,1462.585018,2772.14425,775.3445688,1221.803765,8724.72191,779.1803892,109.8603769,8895.726872,105.3291,116.868,112.2285,119.0804,89.0354,135.9063,139.6508,89.461,65.2700263,168.310547,268.9147836,790.1266469,790.1266469,8.0339918,74.5226903,957.490148,369.6063003,1965.736401,92.317533,85.2991509,85.2991509,77.3157983,77.3157983,100.5335959,92.0075215,83.7630883,71.6692911,94.2034783,93.5299005
2004-01-26,4316.371748,1463.090753,2762.779953,784.8642565,1238.939303,8645.978932,773.3926054,110.9823968,8845.410215,104.3287,116.1646,110.7838,118.8964,89.3329,135.5241,139.0288,89.1373,64.1948417,166.0464956,260.4702194,746.8320361,746.8320361,7.9733579,73.9925155,972.1808813,373.2396062,1964.448238,92.2704875,85.1100437,85.1100437,76.7756983,76.7756983,100.467362,91.8922961,83.6096895,71.2417093,94.1237462,93.4357761
2004-01-27,4308.063044,1462.079283,2762.779953,776.8745186,1211.442741,8614.481741,767.6048217,110.592129,8870.568543,105.8733,117.0039,112.798,119.8227,90.04,137.3102,140.9428,89.1157,63.7310366,164.3604998,260.2604166,745.3975761,745.3975761,8.2803171,73.8268359,954.8976657,367.9547976,1958.007424,92.3363513,85.3346275,85.3346275,77.2077507,77.2077507,100.4957479,91.933448,83.6535177,71.412742,94.0440141,93.3119283
2004-01-28,4327.796216,1469.665305,2775.889969,767.8648141,1190.720694,8543.613062,766.5196122,110.0555108,8638.33782,104.4038,116.4285,111.4757,117.8425,89.4598,135.8171,140.5704,88.4335,62.7612623,161.9519345,255.0153457,753.0914979,753.0914979,8.3750575,75.052865,935.8861284,354.4124756,1930.956006,92.148169,84.7082287,84.7082287,76.322078,76.322078,100.5335959,92.0569038,83.8069166,71.3074911,94.1137797,93.4010987
2004-01-29,4259.249408,1446.401505,2741.866355,768.5447918,1195.104204,8508.178722,760.370092,109.2749753,8548.025872,103.9139,116.3012,110.4394,117.5032,89.6924,134.1475,139.18,88.4875,61.4120112,158.0500586,247.6722465,742.4642485,742.4642485,7.869775,74.3570106,933.2936461,356.2841787,1959.295587,92.1105325,84.7673058,84.7673058,76.4516937,76.4516937,100.2308123,91.3655512,82.9303516,70.8075493,93.9742485,93.2822048
2004-01-30,4236.400472,1442.355627,2731.253484,768.3747974,1191.517696,8492.430126,758.923146,108.4944397,8558.34568,104.4789,116.7887,110.5087,118.0327,89.8922,134.788,140.1813,88.5566,61.5174214,159.20617,244.2629505,708.0896889,708.0896889,7.8950391,75.914399,954.8976657,360.9083862,2004.381284,92.1622826,84.9682133,84.9682133,76.9701564,76.9701564,100.2781223,91.5136982,83.1641023,70.9456911,93.964282,93.2822048
2004-02-02,4272.231758,1458.53914,2723.449903,771.434697,1186.735685,8492.430126,760.0083555,109.0798414,8372.589138,104.0392,116.5334,110.336,116.8048,89.9735,133.8764,140.1634,88.3487,63.7310366,168.5032322,252.0529004,731.3121967,731.3121967,7.6335554,75.8149912,937.61445,349.2377672,1983.77068,92.1716917,84.9800893,84.9800893,76.8189036,76.8189036,100.3254322,91.6042324,83.2444541,70.9456911,94.0340476,93.3218361
2004-02-03,4217.186594,1440.332687,2725.634905,770.4147305,1185.141682,8366.441362,755.6675176,107.274853,8415.158346,105.0397,117.8024,111.3606,117.0031,90.0635,135.0993,141.706,88.1424,62.192047,164.2641572,243.8894597,741.4146437,741.4146437,7.7346119,77.4386515,943.6635755,353.421574,1960.58375,92.2422601,85.2045973,85.2045973,77.1645454,77.1645454,100.4579,91.8182226,83.4782047,70.9522693,94.0639471,93.3614674
2004-02-04,4184.990366,1426.677848,2731.87777,764.2949312,1166.013638,8224.704003,737.9424299,106.9333687,8408.063478,104.9685,117.323,111.3763,117.2989,90.1196,134.4342,141.8757,88.1337,60.8849599,159.4470265,237.3533716,741.8082455,741.8082455,7.7661921,77.8362825,934.1578069,354.8528764,1937.39682,92.2422601,85.1219197,85.1219197,77.0997721,77.0997721,100.4579,91.8182226,83.4635953,71.123302,94.1536457,93.4159605
2004-02-05,4193.818364,1431.735196,2719.079897,765.9948755,1169.600147,8244.389747,743.0067407,107.3236364,8412.578394,105.0898,117.497,111.3538,116.9804,89.7667,134.3512,142.7532,87.9765,61.7071599,159.3506839,235.3525283,708.4832907,708.4832907,7.7346119,77.7368748,951.4410225,366.5234953,1963.160075,92.1575781,84.8382589,84.8382589,76.7756983,76.7756983,100.476824,91.8429137,83.522033,71.1364584,94.1536457,93.4209144
2004-02-06,4204.723538,1437.298279,2731.565627,774.4945967,1191.119195,8232.5783,742.6450042,108.9822745,8571.890428,106.4087,118.3887,113.6544,118.1796,90.0608,136.0689,144.6304,88.0719,60.7795497,156.4604055,230.6305381,702.4480627,702.4480627,7.9304089,78.2339136,964.4034343,369.9366009,1950.278448,92.2798966,85.2164733,85.2164733,77.5318245,77.5318245,100.5903678,92.0980558,83.8434401,71.3140693,94.1237462,93.3911909
2004-02-09,4275.866816,1459.044875,2749.669936,775.1745744,1190.720694,8181.395365,741.5597947,110.6896959,8755.067018,106.3709,119.2486,113.5613,117.7588,89.9718,137.2221,145.0298,87.96,61.3698471,158.1464012,234.6589026,701.7920596,701.7920596,8.1198899,78.5984088,982.5508107,373.2396062,1969.600889,92.2940102,85.3464277,85.3464277,77.6830082,77.6830082,100.5619818,92.081595,83.8580495,71.3930075,94.1935118,93.5150387
2004-02-10,4286.77199,1463.090753,2733.438487,777.3845019,1193.510201,8181.395365,740.8363218,111.0799637,8710.562846,106.1238,119.7176,113.5456,117.5172,89.9424,137.5634,145.2212,87.6218,63.3304777,163.1562171,239.5676382,709.0080931,709.0080931,8.0693616,78.068234,967.8600774,367.6244971,1981.194354,92.2375556,85.192797,85.192797,77.4022088,77.4022088,100.5335959,92.0322127,83.8288307,71.4916802,94.2034783,93.5447622
2004-02-11,4299.235046,1468.653836,2724.386332,785.5442342,1205.465228,8185.332514,740.8363218,112.2995505,8695.728123,107.4764,121.2059,114.6785,119.1518,90.0666,139.2294,145.9331,87.4707,62.9720828,163.7824441,243.1158003,690.1152054,690.1152054,8.2841067,80.5865641,982.5508107,369.0557994,2001.804959,92.3739877,85.606488,85.606488,78.0718553,78.0718553,100.6566017,92.270894,84.047972,71.6429784,94.1735787,93.500177
2004-02-12,4282.098344,1463.090753,2718.455611,782.654329,1195.901206,8236.515449,744.0919501,112.4459009,8797.636225,107.3047,121.3291,114.3124,118.6517,90.1483,139.4652,145.5829,87.4809,63.3937238,163.6861015,245.1966773,715.1745218,715.1745218,8.3624255,82.2764962,972.1808813,362.009388,1992.787819,92.3645786,85.5001341,85.5001341,77.6614402,77.6614402,100.6471397,92.2544332,84.0041437,71.6166656,94.2533108,93.6042092
2004-02-13,4208.358596,1446.90724,2735.311346,779.0844461,1185.938684,8311.321278,753.4970987,113.4703538,8868.584905,106.6722,120.8688,113.847,118.8196,90.0675,139.5598,145.9408,87.1731,64.6628675,166.4800373,251.4926643,726.3265736,726.3265736,8.3144236,82.4090399,976.5016852,365.092193,1959.295587,92.4163287,85.7365181,85.7365181,77.8990344,77.8990344,100.6566017,92.2955851,84.0918002,71.6890256,94.2333778,93.5695318
2004-02-16,4234.323296,1459.550609,2734.68706,780.6143959,1188.72819,8311.321278,755.3057812,113.0313026,8904.704232,106.9862,121.2228,113.4278,118.988,90.0551,140.1137,147.2365,87.3138,64.1340576,166.4800373,251.4926643,726.3265736,726.3265736,8.3144236,82.4090399,976.5016852,365.092193,1959.295587,92.4116242,85.7365181,85.7365181,77.8990344,77.8990344,100.6471397,92.3038155,84.0552767,71.6429784,94.2533108,93.5843935
2004-02-17,4267.038818,1470.676775,2770.271391,786.3942064,1201.480219,8401.875702,761.4553014,113.3727869,8915.669028,107.5767,122.1477,114.1911,119.457,89.8809,141.1275,147.9077,87.1342,64.9166962,169.5148297,250.8523944,697.8560413,697.8560413,8.5645385,86.1533991,981.6866499,374.7810087,1933.532331,92.4163287,85.7010416,85.7010416,77.9422396,77.9422396,100.7228356,92.4766537,84.2305897,71.7350729,94.1835453,93.5199927
2004-02-18,4273.270346,1470.676775,2760.282807,782.8243235,1204.269725,8437.310042,762.5405109,112.5434678,8997.582503,106.3074,121.1488,112.865,118.307,88.9595,139.596,145.9524,87.0736,65.551268,170.7672837,249.0116186,702.7104639,702.7104639,8.463482,86.2528069,966.9959166,376.3224112,1878.141332,92.4163287,85.7010416,85.7010416,77.9854448,77.9854448,100.7039116,92.4601929,84.2451991,71.4982584,94.2234113,93.5695318
2004-02-19,4305.985868,1487.366023,2806.792152,780.1044127,1186.337184,8476.681531,766.1578757,113.1288695,8951.788356,106.5376,121.5094,112.99,117.5486,88.7397,139.9382,146.29,87.8548,65.1916773,173.4167056,246.6106066,686.8351902,686.8351902,8.4104273,88.1084186,984.2791323,387.5526295,1920.650704,92.4163287,85.7365181,85.7365181,78.0502873,78.0502873,100.6944496,92.4355018,84.1648473,71.2417093,94.1935118,93.5398083
2004-02-20,4234.84259,1473.205449,2806.167865,777.7244907,1182.352175,8449.121489,766.1578757,112.1044166,8954.368308,105.0337,119.4131,111.4689,117.2724,87.0921,136.3372,142.6033,87.9237,64.9166962,171.4898533,236.5263564,681.3247646,681.3247646,8.2525265,86.7167098,984.2791323,393.2778388,1914.20989,92.3551695,85.5474109,85.5474109,77.5965978,77.5965978,100.5714438,92.2132812,83.9310966,71.2877566,94.2034783,93.5348544
2004-02-23,4226.533886,1470.17104,2807.728582,775.1745744,1168.803145,8571.173104,773.0308689,112.6898183,8894.384424,105.1971,119.8251,111.4372,117.0676,87.619,136.52,142.2731,88.8741,65.1705249,171.940352,236.1261877,672.6655243,672.6655243,8.1982086,87.0480691,992.9207401,401.425252,2014.686586,92.4163287,85.771919,85.771919,78.007082,78.007082,100.6471397,92.3367371,84.0333625,71.1430366,94.0838801,93.4060526
